4,LHS 1140,b,0.1824,6.6500,1.4300,8.7500e-02,24.7371,9.6408e-02,5.5452e-01,7.0146e-04,2.0422e-23,0.3000,1.0000e+02,0.3700
16,GJ 96,b,0.5763,19.6600,4.7400,2.9100e-01,73.9400,1.3837e-01,1.8038e+00,1.1103e-02,9.7668e-15,1.5000,2.4280e+04,0.2329
17,CD-23 1056,b,0.6174,114.0000,13.0600,2.5000e-01,53.4350,2.4858e-01,2.7208e+00,2.7208e+00,3.2934e+04,1.5000,1.0000e+06,0.2540
18,LP 413-32 B,b,0.5035,4.0100,1.7000,1.6400e-01,31.3935,8.1449e-02,6.2595e-01,4.9173e-04,6.8850e-25,0.4008,1.8340e+02,0.3582
21,LPM 178,c,0.4054,6.8000,2.5200,1.2540e-01,25.6450,9.7127e-02,6.1350e-01,4.5182e-03,1.6202e-17,0.8143,1.2353e+03,0.3100
27,LP 834-042,b,0.4507,23.5400,5.1400,1.4339e-01,30.5987,1.4693e-01,1.0244e+00,1.0859e-01,7.8078e-07,1.5000,3.4766e+04,0.2343
29,LP 834-042,d,0.4507,7.6000,2.6300,1.9394e-01,48.1345,1.0080e-01,9.5050e-01,1.6303e-03,4.3296e-21,0.8697,1.5194e+03,0.3035
40,LP 776-27,c,0.4092,6.4000,2.4300,1.2900e-01,24.3290,9.5184e-02,6.1657e-01,4.2259e-03,1.0106e-17,0.7689,1.0357e+03,0.3153
43,Kapteyn's star,b,0.2787,4.8000,1.9800,1.6800e-01,48.6160,8.6480e-02,8.2919e-01,4.1108e-04,1.1864e-25,0.5420,3.8394e+02,0.3418
49,BD-06 1339,c,0.6348,53.0000,8.4200,4.5700e-01,125.9500,1.9257e-01,3.8174e+00,1.1400e-01,8.6958e-07,1.5000,3.0968e+05,0.2454
52,Luyten's star,b,0.2946,2.8900,1.4500,9.1101e-02,18.6498,7.3025e-02,3.7273e-01,5.6697e-04,3.4703e-24,0.3000,1.0000e+02,0.3700
72,Innes' star,b,0.3595,9.9000,3.1300,1.1900e-01,26.1610,1.1008e-01,6.8681e-01,1.1763e-02,2.4003e-14,1.1218,3.5315e+03,0.2741
76,PM J11293-0127,d,0.5506,11.1000,1.5100,2.0760e-01,44.5598,1.1436e-01,1.0799e+00,4.4719e-04,4.3111e-25,0.3050,1.0327e+02,0.3694
77,PM J11302+0735,b,0.4446,8.4300,2.3800,1.4290e-01,32.9396,1.0434e-01,7.2828e-01,2.8466e-03,4.4432e-19,0.7437,9.3645e+02,0.3182
81,Ross 1003,b,0.3456,96.7000,11.9400,1.6600e-01,41.3800,2.3531e-01,2.0751e+00,2.0751e+00,5.9028e+03,1.5000,1.0000e+06,0.2540
84,LP 613-39,b,0.3036,5.8300,2.2500,9.1000e-02,18.4498,9.2270e-02,4.6574e-01,5.2562e-03,6.6415e-17,0.6782,7.1331e+02,0.3259
93,Proxima Centauri,b,0.1238,1.2700,1.0700,4.8500e-02,11.1860,5.5519e-02,2.0141e-01,2.0536e-04,4.6993e-27,0.3000,1.0000e+02,0.3700
103,HD 147379,b,0.6314,24.7000,5.2800,3.1930e-01,86.5400,1.4930e-01,2.0716e+00,1.5926e-02,1.6455e-13,1.5000,3.9162e+04,0.2347
106,V2306 Oph,c,0.3022,3.4100,1.6600,8.9000e-02,17.8719,7.7165e-02,3.8152e-01,1.1885e-03,8.4738e-22,0.3807,1.6341e+02,0.3606
113,HD 156384 C,c,0.3268,3.8000,1.7800,1.2500e-01,28.1400,8.0002e-02,5.4124e-01,6.7889e-04,8.1983e-24,0.4412,2.2918e+02,0.3535
115,HD 156384 C,e,0.3268,2.7000,1.4700,2.1300e-01,62.2400,7.1388e-02,8.2297e-01,5.0238e-05,1.2314e-32,0.3000,1.0000e+02,0.3700
116,HD 156384 C,f,0.3268,2.7000,1.4200,1.5600e-01,39.0260,7.1388e-02,6.0274e-01,1.1126e-04,8.4736e-30,0.3000,1.0000e+02,0.3700
124,CD-44 11909,b,0.2743,4.4000,1.9200,8.0000e-02,17.4780,8.4008e-02,3.8561e-01,2.6314e-03,3.5586e-19,0.5118,3.3075e+02,0.3453
125,CD-44 11909,c,0.2743,8.7000,2.8100,1.7600e-01,57.3200,1.0544e-01,1.0648e+00,1.5974e-03,3.2980e-21,0.9605,2.0941e+03,0.2929
148,V1428 Aql,b,0.4745,12.2000,3.4000,3.3570e-01,105.9000,1.1802e-01,1.8937e+00,1.0931e-03,1.1751e-22,1.2580,5.2734e+03,0.2582
179,Kepler-186,f,0.5493,1.6500,1.1700,4.3200e-01,129.9441,6.0580e-02,1.1913e+00,2.8265e-06,3.8710e-42,0.3000,1.0000e+02,0.3700
187,HD 204961,c,0.4404,5.4000,2.1600,1.6300e-01,35.6800,8.9943e-02,7.1837e-01,1.1419e-03,3.5531e-22,0.6328,5.8529e+02,0.3312
195,IL Aqr,b,0.3381,760.9000,13.1000,2.1400e-01,61.0820,4.6804e-01,5.3598e+00,5.3598e+00,7.3561e+06,1.5000,1.0000e+06,0.2540
196,IL Aqr,c,0.3381,241.5000,13.6600,1.3400e-01,30.1260,3.1926e-01,2.2893e+00,2.2893e+00,6.6098e+03,1.5000,1.0000e+06,0.2540
201,2MUCD 12171,d,0.0898,0.3900,0.7700,2.1440e-02,4.0496,3.7456e-02,6.6855e-02,1.2904e-04,5.9183e-28,0.3000,1.0000e+02,0.3700
202,2MUCD 12171,e,0.0898,0.7200,0.9200,2.8170e-02,6.0996,4.5950e-02,1.0776e-01,2.1400e-04,1.3904e-26,0.3000,1.0000e+02,0.3700
203,2MUCD 12171,f,0.0898,1.1300,1.0400,3.7100e-02,9.2067,5.3399e-02,1.6492e-01,2.4074e-04,1.9316e-26,0.3000,1.0000e+02,0.3700
204,2MUCD 12171,g,0.0898,1.4800,1.1300,4.5100e-02,12.3529,5.8424e-02,2.1936e-01,2.4410e-04,1.4254e-26,0.3000,1.0000e+02,0.3700
